STUDENT_ID,NAME,College,STUDENT_STATUS,DSA_SCORE,WebD_SCORE,REACT_SCORE,INTERVIEW_DATE,COMPANY_NAME,RESULT
5ead767c21373c202bceb53d,jack ryan,Jiit,,90,90,90,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5ead6f58d88a431edcce1dab,Abhishek Jain,Jiit,,90,90,90,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaea14651d983580ab8cc7d,aarti jain,Jiit,,90,90,90,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaecde9c872f3619726a860,heisenberg,Jiit,,99,99,99,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaecde9c872f3619726a860,heisenberg,Jiit,,99,99,99,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaecde9c872f3619726a860,heisenberg,Jiit,,99,99,99,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaecde9c872f3619726a860,heisenberg,Jiit,,99,99,99,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaecde9c872f3619726a860,heisenberg,Jiit,,99,99,99,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaecde9c872f3619726a860,heisenberg,Jiit,,99,99,99,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),amazon,
5eaea14651d983580ab8cc7d,aarti jain,Jiit,,90,90,90,Wed May 13 2020 05:30:00 GMT+0530 (India Standard Time),lido,
